id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
378674549265498	,Fruit VS Fruit,Piggy Games,"8,097",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28126743_379115769221376_1868561131698651136_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=402ba44ff947e2b461eb15da28fb1f77&oe=5CA3E423,false,1648,1371,-277
206384563283998	,UFO Wars,Onduck Games,"8,094",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29918892_206390893283365_4981194467357753344_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=9aaa434c1c1109db090edcc814483278&oe=5C6B0C94,false,1649,1517,-132
437611846732173	,Flow Free Blitz,Magic Games,"8,094",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38828010_437612416732116_6092917709358497792_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=c2df7b1a4c28782d8ce67d2286b6fb36&oe=5C977F3C,false,1650,1506,-144
2184049221620159	,Hot Burnout,r2games,"8,093",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38635825_2316561371702276_6345075101867704320_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=27850f824d2ae1fadc507fc7796eb2bc&oe=5CA09D5A,false,1651,1318,-333
1903832003248265	,Speed Racing,Amoy Cloud,"8,087",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37340561_1917873131844152_5252766735542517760_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=0347984272d362b5728dbc540bc6a405&oe=5C67033E,false,1652,1298,-354
219197175522293	,Basketball shoot,Ruocco,"8,084",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31428433_219538628821481_5377915365219106816_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=2a5be69140badf97a77a64cf00db0090&oe=5CB0A3FD,false,1653,1438,-215
309132546487802	,Unroll Ball Unblock Slide,XP Studio,"8,066",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40049840_309184426482614_8656570369647312896_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=49626570eb545efd3394b065f97813f4&oe=5C6A3ABA,false,1654,1476,-178
153622448670963	,Mighty Party Light,Panoramik,"8,066",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27699381_153869528646255_6091812399524872192_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=5e573ab4fa3d7a757b939e0800a0bee0&oe=5C65C7B7,false,1655,1669,14
476345289433878	,Basketball Master,Inlogic Games,"8,061",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28967063_476346856100388_6709034577605689344_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=1ba0c3c4283c5cc06a24a911cb7f34dc&oe=5CA84386,false,1656,1445,-211
2222467554460628	,Hidden Objects 2018,Bleeding Edge Studio,"8,057",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36754109_2222782071095843_6538498271143264256_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=8f3734c181c913a245e6373d37935ee7&oe=5C9B2979,false,1657,1698,41
183624275657070	,Dancing King,NCSOFT,"8,052",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45627329_256682511684579_7821956046762541056_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=b49a4010743dd2e9474872d0ab681ba2&oe=5CB17C92,false,1658,1414,-244
1893472610700779	,Halloween Night,George,"8,052",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/41997535_1893473780700662_7936497352758525952_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=ae054334b01e6977d7fba5a913627c2e&oe=5CA51E1E,false,1659,1283,-376
317621615494318	,Jewel Magic Xmas,FunGame,"8,048",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46709513_318029908786822_7212230330369966080_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=8b612b1e65290c5b2e1c8d06d9bdc3bb&oe=5C96DDCB,false,1660,,new
196230954540110	,Mini Golf World,YYG Games,"8,038",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35801591_208461233317082_6279963122782437376_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=f3dd2844ddaac6dda4d9434ce80f5f7c&oe=5CADB06A,false,1661,1571,-90
1428507597255106	,Biter Zombie,Onduck Games,"8,029",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29795786_1428538753918657_2728341308648194048_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=707044d36961c7263d34ae2662d34cc2&oe=5C69C23C,false,1662,1358,-304
159176804898212	,Rafting Adventure,BlackMoon Design,"8,025",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28985425_159238844892008_8336684259162980352_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=8a679fc6797b14c4c09f3babac89fbfb&oe=5CA899AA,false,1663,1347,-316
283753855793360	,Marksman,HAHA GAMES,"8,011",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42066337_283756549126424_200473349502009344_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=c839c2324e417711a615118ccba27623&oe=5C69A412,false,1664,1522,-142
227331858033486	,Repeat After Simon,KILLERBIT LLC,"8,007",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35250309_239003846866287_3153938504296169472_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=48512243b7b940b7edf936523fde135e&oe=5CA27390,false,1665,1336,-329
379245295896625	,Idle Farm Tycoon,Bubito,"7,997",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35178800_388764661611355_5783441938174705664_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=e4a4bfc9997c8505e3ebba837e8c24e1&oe=5CAA15FD,false,1666,1549,-117
262949350968283	,Onet Fruit Classic,ShenzhenLieyou,"7,989",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38241482_263087250954493_6192809302814621696_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=feaee5134efec99000623e29887cd008&oe=5C9EFF75,false,1667,1548,-119
580464588988681	,Cat Grows Fat,GBN Inc,"7,987",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36772252_619261395109000_7675491180863291392_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=3381c7f77e929c103620c47a00ccf790&oe=5C9E4462,false,1668,1403,-265
2166366293613347	,Monster X Monster,YuYu Studio,"7,985",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44707698_2166366753613301_4574939459358818304_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=65bbf2d9109cb09108820fef0f16f21b&oe=5CA9DE76,false,1669,3833,2164
2172073896382562	,Dream Ship,JQGame,"7,980",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44237422_2174006732855945_8913226212118102016_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=82d07d4af4a98493f3a717625d416061&oe=5C66F223,false,1670,785,-885
1660170947392186	,Piano Player,Onduck Games,"7,978",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29661890_1660179007391380_2749348315815477248_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=c762763035b839765207cef92494d3ab&oe=5CA321F8,false,1671,1196,-475
256027541618669	,Matches stick puzzle game,minigameshouse,"7,971",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37339558_267652863789470_384840502924541952_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=7c6818023de9e6e28ce5a0575621940c&oe=5C653ECD,false,1672,1526,-146
906832522811354	,Doctor Acorn,Love Game,"7,962",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31999660_910924705735469_8317541044463861760_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=3641b5efd693c33eb5e2e5fb3ef8efe1&oe=5CA83180,false,1673,1447,-226
250568285628368	,Lovely Piggy,cocos,"7,956",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/42763272_250569802294883_2726340017097015296_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=87cd3cdf991fc7ee720915c15709118b&oe=5C9FED11,false,1674,645,-1029
1882124035427432	,Greatest Dunks,dayuhk,"7,954",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39285706_1888968108076358_3460520519789445120_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=3f84e8cd25d01ae94c55322e2f76b351&oe=5C6D0DED,false,1675,1494,-181
424322504690341	,Follow The Line,YYG Games,"7,950",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578080_425260657929859_2085068942736359424_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=f80e94daea3377ff5a4f2548a10afe4f&oe=5CAE8418,false,1676,1527,-149
404300713330537	,Cube Ninja,Onduck Games,"7,945",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29623552_404313806662561_6262684057033768960_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=b38d04dd8f0bd037aec2cc63a6f76980&oe=5CAD9D4B,false,1677,1544,-133
179595309577467	,Fishing Frenzy,Casual Game Club,"7,939",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37605055_179605496243115_5692951650172403712_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=172a1544ad207149768085d51a14187b&oe=5C669335,false,1678,1518,-160
2042931232663362	,Minesweeper,G-MODE Corporation,"7,934",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36259752_2111104775846007_7224435691122327552_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=356dbcd67491301adc61c8e3a89f49ac&oe=5C99078F,false,1679,1355,-324
1827016650744458	,Magic cards,sisservices,"7,916",卡牌对战,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46214231_1827023214077135_8185119592046133248_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=45c4af79d7b62c7b84d57260b7bd4231&oe=5C6365C9,false,1680,,new
180038422619731	,1 Sound 1 Word,Intermediaware,"7,913",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29160614_180038539286386_4561677309018374144_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=e9bf69efda0274ecd40943d02ea1baec&oe=5C9E400A,false,1681,1392,-289
2048133742182751	,T-Rex Runner,DuckyGames,"7,897",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/40450218_2062560737406718_2535580358905167872_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=0f20044da4023b2ebaaa2632851790d7&oe=5CA49890,false,1682,1441,-241
182215989378785	,Jump-Ball,yao,"7,894",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44560104_182223566044694_941651019639554048_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=11e5a5b1742635becd4110cdfcba387e&oe=5C6E45B7,false,1683,,new
245103592929566	,Soccer Champ,BlackMoon Design,"7,889",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34431118_248798875893371_3478935990934962176_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=57a3a4fe7a0c2b799765ba50d1395ebb&oe=5C6CB9A1,false,1684,1499,-185
1501665353272658	,World Cup Challenge,JodoFun,"7,871",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35605141_1501844409921419_6680398849527250944_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=7da475742d582f7e062c21d0e7969ea3&oe=5C9E9B84,false,1685,1468,-217
2064162487190542	,SuperSquare,YetoGame,"7,870",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36482390_2085628475043943_2962052366376894464_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=3733c75af49eb3fc8cdf4960d8f59474&oe=5CA7229D,false,1686,1354,-332
1076487435823964	,Picture Runner,hlw game,"7,861",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36821066_1127527464053294_1700797106366709760_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=120ec5715968d67420610e38f9f74a08&oe=5C9E69EE,false,1687,1584,-103
285230345567307	,Stud Rider,Freak X Apps,"7,860",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37959157_285239525566389_4442560385383399424_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=b2a7bd6c30ac412c010bdff1ef187b1d&oe=5C9ABF91,false,1688,1443,-245
2023311327923755	,Air Strike,Onduck Games,"7,840",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29918058_2023311524590402_3294816313528025088_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=285e250d60e568e37a1df2a931c11acf&oe=5CA1115C,false,1689,1483,-206
2042474902634113	,Jump Bottle,ika games,"7,831",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/32969629_2042476802633923_7112040155082391552_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=d06c348cf78fa634e5b26795366c3f14&oe=5CA293F6,false,1690,1481,-209
575250359537059	,Dama Italiana,VM Mobile Team,"7,825",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36876145_575279532867475_3313838805286387712_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=6770ed3b8694aa65e9443c6cad56fce7&oe=5CA71E1E,false,1691,1844,153
286723031937724	,Pony Pet Make Over,AlanK,"7,823",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43249578_286730228603671_1100743149518585856_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=16f1a2603af03cb2f00690857c80c8de&oe=5C673421,false,1692,1450,-242
561574797592200	,Bowling 3D,XI LLC,"7,822",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39661958_561633267586353_3772668941747355648_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=b2abf7dba4b083a017d5d4b818586a0d&oe=5C6D33DF,false,1693,1563,-130
149645042558189	,Black Jack 21,Mauro Games,"7,821",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33270290_149646385891388_2262004643095642112_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=e85a4dc83b2ef016d1164838f88c7e71&oe=5C68334C,false,1694,1706,12
206485840017290	,IQ Quiz,VS Games,"7,794",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38286031_218401698825704_3240253766259179520_n.png?_nc_cat=107&_nc_ht=scontent-hkg3-1.xx&oh=d76fabe24041b398db9f6ad01f1b6bea&oe=5C9BDFBB,false,1695,1654,-41
163919020934033	,Zombie  Killer,Color Deer Game,"7,776",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29664564_169907673668501_73147283075497984_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=7f9e56bd218dbbd1440319cd0787cbd4&oe=5CA3E954,false,1696,1486,-210
1843613179092670	,Number Balls,YetoGame,"7,770",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/43668892_1845008392286482_4073206598225362944_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=676a9ce1091223e3bca59bdd1054fc62&oe=5C6A7858,false,1697,1144,-553
203940246883893	,Through The Thunder,YYG,"7,769",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36278890_221185628492688_7355615855041839104_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=40bae5da8656f2f4fed46a9bf02a9064&oe=5CA73946,false,1698,1514,-184
191440495011046	,Zombie Saver - No Ads,Banana Interactive,"7,759",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/47485119_322195048602256_9109676079206891520_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=2fa29f759d98f8abdffe5ca445d6c4f9&oe=5C987DF3,false,1699,1683,-16
156576878354307	,Yatzy King: Dice With Friends,Rolling Game Studio,"7,759",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/39240647_242020529809941_3103505971809353728_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=5da4890313a968d6500a23997b9bed13&oe=5C9F3ED7,false,1700,1762,62
240770519855592	,Super eye,YetoGame,"7,750",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36593631_240775756521735_8188219815404503040_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=333962f5c9ff7f14247ea332ed312817&oe=5CA83BAD,false,1701,1420,-281
233529254166964	,Connect Four - 4 In A Row,XP Studio,"7,744",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38866937_233566247496598_5078468256772128768_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=f508097a6017e7399032c03476aa9c54&oe=5CA27F34,false,1702,1791,89
183222919228602	,Climbing a ball,Happy10,"7,742",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44828437_183368229214071_3961730004798144512_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=78dc55e0de8e69a6fb23fde5c229951b&oe=5CB00C39,false,1703,,new
697129214020989	,24 Puzzle,LuckyGame,"7,729",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/46121605_699950777072166_4417103147852365824_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=ac990ec97d07e9d0a02d30935b7a5414&oe=5CA93E0E,false,1704,3878,2174
998055620349365	,Classic Hockey,mixfriv,"7,708",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/35192833_998065737015020_5072730695860748288_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=b5dd451c66ec40f480d1ef9e520f635c&oe=5CABBF8E,false,1705,1439,-266
444625725899824	,Spinz.io Instant,End Game,"7,704",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/29160614_573876389641423_4411179881145040896_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=3d68aaae202f6fc2eb1cc5f2cde63beb&oe=5C9DD7E2,false,1706,1477,-229
200144524107825	,Monkey GO Happy Marathon,Pencilkids Ltd.,"7,696",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/30179730_200148074107470_8713495333612552192_n.png?_nc_cat=1&_nc_ht=scontent-hkg3-1.xx&oh=bee84cbd0a5a786a381827d075121fe2&oe=5C646182,false,1707,1763,56
152615485433215	,Follow the Line,Online Ocigrup SL,"7,693",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578319_153480422013388_8933334235385692160_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=0b7ea9f969ac8532d74b5c3d9b867800&oe=5C9C6772,false,1708,1508,-200
1719773634775470	,Pony Pet Dress Up,Mobieos Software Pvt. Ltd.,"7,691",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36315539_1719791358107031_753783072733790208_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=c86886c7b2105829134bf7e0db2555c4&oe=5CA849DA,false,1709,1458,-251
622613818090946	,Dozing Fisherman,YetoGame,"7,690",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34861184_622643694754625_4956189133400702976_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=69869da4ea6cada66be5dc01cb8934f5&oe=5C6D1A87,false,1710,1432,-278
1711885135561580	,Hungry Cat,Dreem Games,"7,690",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36609144_1711886045561489_4926174695050444800_n.png?_nc_cat=110&_nc_ht=scontent-hkg3-1.xx&oh=986ea3f9bb9ad70db318ea82fbf2c727&oe=5C97021B,false,1711,1415,-296
196271857789190	,? Bridge Hero ROFL,ROFL,"7,678",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28578040_203301917086184_7506891238931431424_n.png?_nc_cat=108&_nc_ht=scontent-hkg3-1.xx&oh=91e29d5041bd1af9b8e63fa142381b67&oe=5C65C674,false,1712,1594,-118
2055252951374322	,MONKEY BUNGY,"CREEK & RIVER Co.,Ltd.","7,677",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/27043756_2076024129297204_7478838745936953344_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=0c9e374e8562999b28cdea1254caec0f&oe=5C6CC69B,false,1713,1524,-189
1582021838572057	,Royale Pop,PlayWorks Digital Ltd.,"7,671",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/28419090_1602405323200375_8669796145909727232_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=acce4b87c696857b821e00e449373a91&oe=5CA50D91,false,1714,1507,-207
2056286394429432	,Mine Sweeper,LBL GAMES,"7,669",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/45614912_2056323824425689_6356043335945158656_n.png?_nc_cat=111&_nc_ht=scontent-hkg3-1.xx&oh=a0ed27f13f57a60f8a23ab2474bacb09&oe=5C99E807,false,1715,,new
245828666203025	,Shooting Knife,Samsung Games,"7,657",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/36705030_247709396014952_3323240608956416000_n.png?_nc_cat=109&_nc_ht=scontent-hkg3-1.xx&oh=cb1db8fb662b1c7e923578778a3eae59&oe=5C9DCDF5,false,1716,1521,-195
199222044190972	,Street Ball Jam,KITERETSU Inc.,"7,647",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/31428461_199674354145741_7210518850327019520_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=1285e50ac4477a57a655031bb23ae5d3&oe=5C657189,false,1717,1619,-98
1960787284251033	,Goldfish Scooping - 金魚の達人,"GMO GP, Inc.","7,635",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37757269_2006918732971221_4568615528037351424_n.png?_nc_cat=100&_nc_ht=scontent-hkg3-1.xx&oh=fb362f50a4f99e351ede895878f8b619&oe=5C678EFF,false,1718,1349,-369
648334355565495	,Basketball Battle,WePlay,"7,632",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/38091024_648336618898602_5357219567087124480_n.png?_nc_cat=106&_nc_ht=scontent-hkg3-1.xx&oh=7722b01b2037f7f11b3691a43a829758&oe=5CAAFFB8,false,1719,1556,-163
170554743620282	,Transcubers,kanshan,"7,631",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34563969_170602423615514_932043199273238528_n.png?_nc_cat=102&_nc_ht=scontent-hkg3-1.xx&oh=112c112d8729e2401fd5b543fd0511ad&oe=5CAD73F4,false,1720,1470,-250
232368627470218	,Knife Shooter,LUCKY GAME,"7,610",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/37635520_232371767469904_5621003122533990400_n.png?_nc_cat=103&_nc_ht=scontent-hkg3-1.xx&oh=700eaab10f1b748aed01bdfb93c69c48&oe=5CB22CAC,false,1721,1472,-249
443571556096184	,Dunk Master,Star Fire,"7,609",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/33864675_460591247727548_100947369431924736_n.png?_nc_cat=104&_nc_ht=scontent-hkg3-1.xx&oh=fcfaf3da0eb6b2fb24b6dfe3f65750c2&oe=5CA4798C,false,1722,1591,-131
2106227822942587	,Soccer  FRVR,huyanghun333@gmail.com,"7,600",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/34435209_2106244666274236_2474833436687204352_n.png?_nc_cat=101&_nc_ht=scontent-hkg3-1.xx&oh=e142637c53de8fe25305e1d4f44b8594&oe=5C6DFCE5,false,1723,1471,-252
238173210142324	,Dungeon Maze,UNIZSOFT,"7,580",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129a/p128x128/44536373_306549213304723_4626067677763338240_n.png?_nc_cat=105&_nc_ht=scontent-hkg3-1.xx&oh=cd068b2094cf130651eefa3534f263df&oe=5C68223E,false,1724,918,-806
