id,game_name,developer_name,player_count,app_center_categories,icon_uri,is_favorite,rank,lastRank,delRank
220436031840368,Multi-Strike Poker?,Ruby Seven Studios Inc.,"5,356",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34194258_243598252857479_1616102378514153472_n.png?_nc_cat=102&oh=83be57c5a17d29f569a2ddb86d58200c&oe=5C48D536,false,1716,1865,149
1428507597255106,Biter Zombie,Onduck Games,"5,339",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29795786_1428538753918657_2728341308648194048_n.png?_nc_cat=104&oh=735423390ef63a26bcc400b69a79dbdf&oe=5C44338F,false,1717,1658,-59
229079084618901,Super Cricket,Funny Games,"5,320",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/40003511_229080507952092_5282276184523014144_n.png?_nc_cat=101&oh=e3c3282933d72358a355c663fb1fd578&oe=5C4F5815,false,1718,841,-877
224124525089896,Superimpose Tower,Zingfront GLab,"5,315",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37728823_230718587763823_3390149924480876544_n.png?_nc_cat=100&oh=ee2064e1b826d1a4662dc1ffce543517&oe=5C57B51F,false,1719,1602,-117
149273835931241,King Marbles,doozii,"5,311",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35237487_153924045466220_2205780046562459648_n.png?_nc_cat=106&oh=e19267126c075393bade680ddee25b55&oe=5C431D9E,false,1720,1623,-97
2005966843007824,FIFA Trivia,FIFA,"5,294",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34412904_2040101166261058_3489485577370206208_n.png?_nc_cat=111&oh=8485dea70b510f18b622d4170545c24c&oe=5C4586B4,false,1721,1612,-109
256027541618669,Matches stick puzzle game,minigameshouse,"5,292",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37339558_267652863789470_384840502924541952_n.png?_nc_cat=107&oh=44eb527da4ffb3af52b2e6a87eaa5c64&oe=5C483677,false,1722,1733,11
443571556096184,Dunk Master,Star Fire,"5,283",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33864675_460591247727548_100947369431924736_n.png?_nc_cat=104&oh=b3ef6ceb390d3793e9e37b0c027f7010&oe=5C52FA36,false,1723,1611,-112
136149617248110,Pirates The Match3,KIZ GAMES,"5,280",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35536626_155048402024898_6066384307641909248_n.png?_nc_cat=1&oh=51eebf9eef774724e8ec3aacfc7d09d0&oe=5C4B8E77,false,1724,1610,-114
156817521815562,Retro Racer,InstantPlay Games,"5,280",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30179778_157465155084132_6188611139786506240_n.png?_nc_cat=105&oh=2616c5e096a25da2515809868c79c260&oe=5C59F6A1,false,1725,1640,-85
230767840839785,Sauna Runner,Aniway Oy,"5,274",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32166915_233016990614870_2795182480221536256_n.png?_nc_cat=108&oh=0791da6eb59788edd91df643cd77c13e&oe=5C5BD8C1,false,1726,639,-1087
203738676974311,Chicken Run,TMFCDev,"5,274",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37811061_203742410307271_660792181757313024_n.png?_nc_cat=109&oh=f8b94586cb2c2df567347a07596512c5&oe=5C3D4373,false,1727,1548,-179
285437928915481,Magic Run,SigmaCorp,"5,272",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39471159_287529885372952_7167023785239904256_n.png?_nc_cat=100&oh=c63c51cf2eef0bcf53013457f9c1d9cd&oe=5C5011D3,false,1728,1735,7
2223585537856653,Bubble Shoot,Games Hub,"5,266",策略,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37340911_2223596511188889_8516611515913076736_n.png?_nc_cat=104&oh=69e01cb909c311829ad1c89d645bbb56&oe=5C5A89C7,false,1729,1684,-45
2397863406905567,Galaxy War II,Onera Studio,"5,258",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39516740_2398525846839323_6623687289602048000_n.png?_nc_cat=108&oh=74774f32b8556e2b5b27db25f4c8f0c9&oe=5C45A043,false,1730,1594,-136
805460609841917,Basketball,Jack Ellis,"5,255",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34562182_805462963175015_1418472207167782912_n.png?_nc_cat=111&oh=88666baf8be5524c7e653937bbdc7093&oe=5C530E7B,false,1731,1746,15
1061365717360555,Tomb Runner,Spil Games,"5,251",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38779901_1062325197264607_2107900984586928128_n.png?_nc_cat=105&oh=ed6167c6728eabccda76fb2f38fbd13d&oe=5C55AA82,false,1732,1738,6
490395081381332,Injector Basketball,Dreem Games,"5,220",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36569276_490395451381295_2283716669144563712_n.png?_nc_cat=1&oh=2c8f2f398e1280561672e0345c248e4c&oe=5C5C1E81,false,1733,1885,152
600640960308737,Crazy Freekick,huyanghun333@gmail.com,"5,217",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/43532775_705151969857635_3459823339223121920_n.png?_nc_cat=101&oh=bd50cbda31d43af9d6d3a5af5c47da84&oe=5C4CA1CC,false,1734,1650,-84
2115616658717156,Hurdle Rush,Happy Game,"5,213",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36522856_2115641425381346_5462251918568980480_n.png?_nc_cat=101&oh=1f29c1fa5501b0aaa502170a3f413fc2&oe=5C511387,false,1735,1622,-113
170554743620282,Transcubers,kanshan,"5,213",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34563969_170602423615514_932043199273238528_n.png?_nc_cat=1&oh=ebdddc356b3b64c6c86b5c6b867004b5&oe=5C56A44E,false,1736,1659,-77
765981723613129,Fire Up,Zonmob,"5,211",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29661785_769848573226444_6529938255293448192_n.png?_nc_cat=110&oh=37d60459aa92742fc86e7b6c0552adb6&oe=5C46E091,false,1737,1798,61
162822941051304,Color Bounce,VS Games,"5,203",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/31664861_163027144364217_553495145559883776_n.png?_nc_cat=107&oh=9e938df676d7903ae9da234d6c771660&oe=5C4731FA,false,1738,1725,-13
130440484457946,Color Hero,Color Deer Game,"5,199",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29797403_149946279174033_4358165609456861184_n.png?_nc_cat=100&oh=366ed46e5857f2ca697e230100f3a34c&oe=5C4D5FFC,false,1739,1767,28
177454049642809,DINO RUNZ,SundayToz,"5,189",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32123370_182466755808205_1295450776008654848_n.png?_nc_cat=1&oh=42e14deab0047af615785cc65836042c&oe=5C53DE46,false,1740,2021,281
2042474902634113,Jump Bottle,ika games,"5,187",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32969629_2042476802633923_7112040155082391552_n.png?_nc_cat=109&oh=1078ddda280a734dd19c1a4071ab5b28&oe=5C54A445,false,1741,1666,-75
1917565351656960,Timber Lake,Frozen Dev AB,"5,186",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42417407_1923657147714447_5572844208294723584_n.png?_nc_cat=105&oh=9b415ad9932aaafbfd91d86f7c1880c9&oe=5C53A37C,false,1742,1649,-93
1376167819150985,Sky Battle,Cool Games,"5,178",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35476854_1377072475727186_2779302590263853056_n.png?_nc_cat=108&oh=f31b3f08b982e5c17d53941039b42257&oe=5C5F83C1,false,1743,1669,-74
1386257621475208,Candy Journey Mania,Bingo Studio,"5,177",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36432238_1428158257285144_6377721698040414208_n.png?_nc_cat=107&oh=220ed9762b46f1b4a992bb5b8661ca08&oe=5C563C75,false,1744,1691,-53
226328348177920,Tank Defender,Games Hub,"5,176",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35393307_226670141477074_7199714847209029632_n.png?_nc_cat=1&oh=e11b9527e562de1d660e876b7832ca60&oe=5C8AC495,false,1745,1618,-127
799966810391723,Candy eliminate,Gear Games,"5,174",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35883491_799969570391447_4898451862270771200_n.png?_nc_cat=1&oh=05fa2e7aa3a0766004ccec7e831242b8&oe=5C4B4B99,false,1746,1916,170
1831604917147187,Magic Card,TG.Game,"5,166",卡牌对战,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36649486_1837716779869334_1681870680141856768_n.png?_nc_cat=111&oh=ff4565f8289f32b7e5ea3c709bcf378d&oe=5C52A8BA,false,1747,1596,-151
850871211767932,? TimberGuy ROFL,ROFL,"5,145",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32665770_887418138113239_7071890019115335680_n.png?_nc_cat=111&oh=8614679d5b844a7a46387e8d2444f91b&oe=5C5BFAFE,false,1748,1620,-128
125610001641549,World Cup 2018 Hold up Ball,Onduck Games,"5,142",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32968556_125645338304682_8553185146713407488_n.png?_nc_cat=103&oh=1dd64de8d1a54115d64888397d779dad&oe=5C439505,false,1749,1689,-60
2106227822942587,Soccer  FRVR,huyanghun333@gmail.com,"5,140",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34435209_2106244666274236_2474833436687204352_n.png?_nc_cat=101&oh=7ab4900f0fb9e9ef813bbc3f643b25cf&oe=5C5F8256,false,1750,1785,35
1913100352313472,Pet Box,Gear Games,"5,135",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35912925_1913106218979552_6004297123699359744_n.png?_nc_cat=107&oh=b64442c4296048a9c60f711714768173&oe=5C5BCCB4,false,1751,1670,-81
1012330348922312,Pet,dehui,"5,134",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36554861_1036838869804793_8398900545527480320_n.png?_nc_cat=108&oh=4819dd421a08169ed113f2f08dac0032&oe=5C5D0369,false,1752,1717,-35
1169646163166187,Sand Worm,YYG Games,"5,117",角色扮演,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28967150_1172482932882510_5700540891744174080_n.png?_nc_cat=108&oh=73386aef3e6feb53f8baca45ac5cc1e9&oe=5C52E715,false,1753,1632,-121
2328771367138807,Fishing Frenzy,gamehub Studio,"5,111",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37521497_2328797727136171_5347184161251655680_n.png?_nc_cat=107&oh=e32802a97f3aa16bf0c472d82551645e&oe=5C5ADC1A,false,1754,1527,-227
925193784335359,Drop the Ball,VS Games,"5,109",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34435677_927020944152643_6335586295045160960_n.png?_nc_cat=102&oh=46134eed291ef246f053df54e0875721&oe=5C5A33AB,false,1756,1760,4
1022687211213478,"Daddy's Treasure - Dig it",BoleGames,"5,109",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36165792_1038776649604534_6756609741364920320_n.png?_nc_cat=1&oh=6a0d7b2c1b83d768315f21de4959c346&oe=5C5B2765,false,1755,1662,-93
257542511552440,Bubbles,Treze,"5,108",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38268385_257552024884822_5576736999148093440_n.png?_nc_cat=100&oh=51ac284e865a734099fc03c1e7a02e8f&oe=5C43FDEF,false,1757,1902,145
2087160978236470,2248,BIGDOG GAMES,"5,088",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35536148_2104495166503051_7619302795199381504_n.png?_nc_cat=109&oh=fdd3da922e2cd9dfdd195fe833ea4283&oe=5C62B6A1,false,1758,1797,39
141487086671972,? MonoCycle ROFL,ROFL,"5,084",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578059_150235129130501_7116546082582036480_n.png?_nc_cat=103&oh=be6f449492ee50e475e7045988e2803c&oe=5C59F409,false,1759,1783,24
1311505835660359,Bubblegum Tricks,Cool Games,"5,079",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33374452_1311548748989401_6327829682892832768_n.png?_nc_cat=109&oh=f9eeb69e9e1cde7736d1c8d5cd80c3c0&oe=5C463311,false,1760,2177,417
204433673638828,No Problamas,BlackMoon Design,"5,071",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28228150_204448746970654_7014245008177889280_n.png?_nc_cat=107&oh=7a43356d9f4b42371cba279bd715612c&oe=5C44DEEA,false,1761,1997,236
884442748385608,Infinite Cannons - Blast Ahoy!,gumi Inc.,"5,071",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/41950002_1114226345407246_1542835424764887040_n.png?_nc_cat=107&oh=5e9ba8532b9beb99efb1183ed24a5b88&oe=5C5AAB25,false,1762,,new
291984624698753,Who will heal your broken heart,Ticat Studio Games,"5,068",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37815887_295225571041325_4585230836655194112_n.png?_nc_cat=1&oh=ba08ef8908b655fd6065f2abf620f673&oe=5C4D8BF6,false,1763,1592,-171
399262513925331,Super Ninja Run,Mauro Games,"5,067",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34431041_406379326546983_6077588455682998272_n.png?_nc_cat=110&oh=115559c618bc5af9c4d07c30475e4aed&oe=5C5E8346,false,1764,1799,35
900234116751727,Trick Shot Ball,,"5,060",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/12679507_900269130081559_412403004_n.png?_nc_cat=1&oh=566a36fddfa62a0379286bab8ee62ce5&oe=5C58AABB,false,1765,1809,44
943433875829594,Supercharged Roulette,ImperialPlay,"5,058",扑克与桌游,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38023180_984747461698235_1701411875100557312_n.png?_nc_cat=1&oh=bd7cdd7837c1798c525e01440b5f8ec3&oe=5C62E579,false,1766,1665,-101
216994045713338,Christmas Block Puzzle,COLOR GAME,"5,057",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28776099_217064385706304_5576530866487689216_n.png?_nc_cat=1&oh=a867783d2c6e5972bed9e70f0bc0e12b&oe=5C3CE89E,false,1768,1712,-56
168066483897654,2 Pics 1 Word,Yolo Studio,"5,057",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32628823_176400846397551_1293166312968683520_n.png?_nc_cat=101&oh=0a5e7210c6e080c0d6665f3ea16bf199&oe=5C45753B,false,1769,1652,-117
2163344230561599,Super Stickman Biker,KIZ GAMES,"5,057",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38032832_2166895276873161_1557278875795324928_n.png?_nc_cat=110&oh=df614a65b72cdd44e92147ab747087c9&oe=5C5A19F4,false,1767,1936,169
510333379388354,Duck Run,Rolle Zhang,"5,052",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38422450_510396492715376_4194561500469264384_n.png?_nc_cat=106&oh=8fa6b42f6981c892b8ab72752657a437&oe=5C4E3E52,false,1770,2011,241
2076402152619534,One Touch Football,FlashFooty.com,"5,044",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32676921_2076403182619431_7052320159544901632_n.png?_nc_cat=109&oh=43b31f57162b60a4dc4342c5bb96caf6&oe=5C4BB53F,false,1771,1714,-57
192161084928979,Monster Climber,Leela Games,"5,040",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32072168_193942078084213_7811220385164165120_n.png?_nc_cat=109&oh=e3c7427b4b61607e33cd5c85a234bb1f&oe=5C3F18DD,false,1772,1676,-96
202510593899904,Football Free Kick,PiApps,"5,040",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34565913_202928777191419_8258251361699758080_n.png?_nc_cat=101&oh=176be658370148fe785dfd7ff7649521&oe=5C45BFFB,false,1773,1720,-53
1627788087328070,Bubble Match game,AE Mobile Limited,"5,038",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28577978_1627804080659804_7032760762514800640_n.png?_nc_cat=101&oh=5aff56b33d9324644fed0cac23dfaea4&oe=5C3DC97D,false,1774,1697,-77
2117756175128287,Jam  Crush,YYG Games,"5,036",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29625699_2123258441244727_3178823458909847552_n.png?_nc_cat=107&oh=2e2d49d8a56685d3c780373f8170aac3&oe=5C5F6519,false,1775,1839,64
134145933888296,PUZZLE & SQUISHIES,"GungHo Online Entertainment, Inc","5,032",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/30179781_190173661618856_337556022551904256_n.png?_nc_cat=107&oh=d0d019f038a7e8fb1a88e42b91741817&oe=5C5A5EF9,false,1776,1664,-112
508641689611658,Square Puzzle: Sokoban game,C.Fun Mobile,"5,032",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/42950942_509076602901500_2724551025779277824_n.png?_nc_cat=103&oh=07ac82a465446aaac0ca13c23cd32ac5&oe=5C50E856,false,1777,1679,-98
622613818090946,Dozing Fisherman,YetoGame,"5,023",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/34861184_622643694754625_4956189133400702976_n.png?_nc_cat=104&oh=196ca7318df10b20fbdc6b57a7357254&oe=5C3C9ECD,false,1778,1641,-137
2023311327923755,Air Strike,Onduck Games,"5,015",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29918058_2023311524590402_3294816313528025088_n.png?_nc_cat=104&oh=3aae5141aa5735cab947682a0a3baaf9&oe=5C52CDEF,false,1779,1686,-93
212859432912858,Block Puzzle: Hex Tetris match 3,C.Fun Mobile,"5,011",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39970149_215937275938407_2685885084480831488_n.png?_nc_cat=107&oh=0576e78e8601fa1c3fafb75e8b54925e&oe=5C3E9C77,false,1780,1716,-64
497435014031825,Bubble Shooter 2018,Babycar,"5,004",消消乐,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37635927_502848326823827_6131814990480408576_n.png?_nc_cat=106&oh=a465ac163b91a4ac54213cd4f19cb04e&oe=5C4D13A1,false,1781,1884,103
240770519855592,Super eye,YetoGame,"4,995",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36593631_240775756521735_8188219815404503040_n.png?_nc_cat=1&oh=646c33fa89dbdc1ac2eecea15ebefce0&oe=5C4CEEE7,false,1782,1723,-59
223073328261061,Connect to 13,ROFL,"4,987",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28578161_230069547561439_501531607555899392_n.png?_nc_cat=106&oh=a630a4b1cc16590f0f26c523c5a80124&oe=5C5994AA,false,1783,1961,178
125121001621886,Swappy,GiGi Studio,"4,983",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36961727_149896652477654_6016801646103756800_n.png?_nc_cat=108&oh=3cd744796deed43d4ea3eca456266573&oe=5C46CD3C,false,1784,1675,-109
398255647318336,MiniSquadron,Supermono Ltd,"4,970",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37813013_451047408705826_938475557044092928_n.png?_nc_cat=105&oh=6b332a4857e264ec515c536ae6b39d25&oe=5C41EF17,false,1785,1806,21
404770003305244,Free Slots-Spin Legend,metek,"4,964",老虎机,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36259139_453485045100406_6872553169499455488_n.png?_nc_cat=102&oh=43cfe2fc9fa454e989b72ec96639c928&oe=5C61B8C9,false,1786,1728,-58
169077953780943,FreeCell,VM Mobile Team,"4,954",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32309467_169106853778053_4530206498797649920_n.png?_nc_cat=103&oh=c9ce9cb8bfc822596cb8b53c0c5d495b&oe=5C5F2D7A,false,1787,1964,177
140406013451062,Summer Match - 3,BlackMoon Design,"4,948",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28775954_140406826784314_8396224484549328896_n.png?_nc_cat=110&oh=c9a1f6447c59d6234bfcec0983384586&oe=5C462A38,false,1788,1870,82
2045240595802363,Vip Relationship Quiz,PnProductions,"4,943",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/33379037_2045819652411124_4196562285214302208_n.png?_nc_cat=108&oh=02ab5129ba41c5a0dbf33c598ecf8500&oe=5C3F5F00,false,1789,1680,-109
1903832003248265,Speed Racing,Amoy Cloud,"4,940",跑酷,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/37340561_1917873131844152_5252766735542517760_n.png?_nc_cat=1&oh=4f8e253d424d05c8f20f196e3c7125b6&oe=5C4A1A8D,false,1790,1653,-137
2122439048033320,Maths Quiz,PiApps,"4,930",竞猜与字谜,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35145399_2122440101366548_3216178421570732032_n.png?_nc_cat=110&oh=bca6b9db261e1b5a6877ff589170244b&oe=5C4659F6,false,1791,1812,21
2108555962721062,HitTarget,FZGame,"4,911",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38020250_2108570622719596_3905052194725953536_n.png?_nc_cat=1&oh=0baaf4202637f84369ae7cc6f018494a&oe=5C62DB70,false,1792,1688,-104
2053026058313360,Galaxy Chasers,Supergene,"4,906",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/36597134_2150847008531264_3148961590682845184_n.png?_nc_cat=104&oh=c40e6a92589ee8217e4559838791491e&oe=5C5A538E,false,1793,1613,-180
222066915244346,Balls VS Bricks: Balls Bouncing,Dopuz Games,"4,902",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35132520_222469248537446_1936615962245595136_n.png?_nc_cat=102&oh=21063a6df0bfa35813573edfefaf88bf&oe=5C52BF7C,false,1794,1692,-102
218598455414738,Spect,sadsadas,"4,898",动作类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35485228_218600288747888_8544007604760739840_n.png?_nc_cat=111&oh=ac86b73b41a1568901c0b90826952f63&oe=5C5C484D,false,1795,1678,-117
1945406632157218,Solitaire,VM Mobile Team,"4,880",牌类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35437690_1945439818820566_7994377551810134016_n.png?_nc_cat=107&oh=a0e98189e55f9b8ae90c0f4bd6e83cbf&oe=5C5E7494,false,1797,1820,23
378674549265498,Fruit VS Fruit,Piggy Games,"4,880",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/28126743_379115769221376_1868561131698651136_n.png?_nc_cat=106&oh=2dc349e7ba8ea29da32488347ed6586f&oe=5C510F69,false,1796,1687,-109
156576878354307,Yatzy King: Dice With Friends,Rolling Game Studio,"4,874",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/39240647_242020529809941_3103505971809353728_n.png?_nc_cat=1&oh=b9703b4a10cde114350311a532f42bd2&oe=5C44919D,false,1798,1685,-113
1264055400395278,Flags Maniac,Onduck Games,"4,868",益智类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/29625626_1264064287061056_2919399437002342400_n.png?_nc_cat=108&oh=6f666c8160bfa582e950ecde1a18eb71&oe=5C4E9571,false,1799,1754,-45
648334355565495,Basketball Battle,WePlay,"4,865",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38091024_648336618898602_5357219567087124480_n.png?_nc_cat=106&oh=76d427f56e2046eb6e7b2c791f7d8cb8&oe=5C4C82F2,false,1800,1879,79
196230954540110,Mini Golf World,YYG Games,"4,855",运动类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/35801591_208461233317082_6279963122782437376_n.png?_nc_cat=110&oh=2963f0c1b51ed32fb4871663e7451d09&oe=5C571020,false,1801,1777,-24
2184049221620159,Hot Burnout,r2games,"4,852",模拟类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/38635825_2316561371702276_6345075101867704320_n.png?_nc_cat=100&oh=5cb82d220ba9115201363e83b7f1e266&oe=5C5B30E9,false,1802,1860,58
1936457939711660,Fruit Cut,SIN,"4,851",棋类,https://scontent-hkg3-1.xx.fbcdn.net/v/t39.2081-6/c0.0.129.129/p128x128/32124171_1954030477954406_1714444343474913280_n.png?_nc_cat=109&oh=8eba515871bedfdbb255cdbbc21fef4c&oe=5C57D546,false,1803,1639,-164
